29387,99,1675369669220
29388,470,1675369663312
29389,161,1675369657250
29390,12,1675369697654
29391,294,1675369672940
29392,6,1675369655739
29393,8,1675369685133
29394,691,1675369666406
29395,164,1675369679797
29396,722,1641031773865
29397,226,1675369696028
29398,327,1675369662621
29399,311,1675369697390
29400,318,1675369667579
29401,681,1641031773865
29402,310,1675369679684
29403,6,1675369662775
29404,493,1675369677082
29405,428,1675369677050
29406,258,1675369663801
29407,434,1675369696813
29408,232,1675369693553
29409,121,1675369674511
29410,507,1675369669695
29411,646,1641031773865
29412,428,1675369670128
29413,453,1641031773865
29414,155,1641031773865
29415,934,1641031773865
29416,307,1675369687714
29417,260,1675369683346
29418,236,1675369689011
29419,108,1675369697798
29420,594,1641031773865
29421,360,1675369662494
29422,352,1675369686279
29423,418,1641031773865
29424,30,1675369655603
29425,32,1675369681343
29426,6,1675369658449
29427,968,1641031773865
29428,486,1675369693368
29429,8,1675369684917
29430,392,1675369688121
29431,163,1675369666912
29432,59,1641031773865
29433,55,1675369697983
29434,228,1641031773865
29435,99,1675369670617
29436,414,1641031773865
29437,645,1675369672572
29438,520,1675369693681
29439,968,1641031773865
29440,649,1675369695219
29441,935,1675369686190
29442,256,1641031773865
29443,180,1675369682681
29444,10,1675369676394
29445,355,1675369682633
29446,480,1641031773865
29447,123,1675369661632
29448,445,1641031773865
29449,238,1675369695091
29450,57,1675369695427
29451,31,1675369685951
29452,66,1675369680618
29453,302,1641031773865
29454,60,1675369682192
29455,133,1675369656184
29456,881,1641031773865
29457,508,1675369657894
29458,164,1641031773865
29459,635,1675369692183
29460,798,1641031773865
29461,730,1641031773865
29462,23,1675369687801
29463,449,1675369697919
29464,402,1675369680550
29465,158,1675369675212
29466,414,1675369669115
29467,54,1675369675697
29468,105,1675369696220
29469,35,1675369688866
29470,232,1641031773865
29471,82,1675369664171
29472,494,1675369695764
29473,454,1641031773865
29474,457,1675369674014
29475,712,1675369669171
29476,148,1675369672300
29477,357,1675369680609
29478,416,1675369693441
29479,741,1675369666599
29480,214,1675369661414
29481,260,1675369685502
29482,180,1675369659894
29483,825,1641031773865
29484,677,1641031773865
29485,15,1675369685478
29486,578,1675369688386
29487,136,1675369670312
29488,663,1675369688770
29489,212,1675369681151
29490,780,1641031773865
29491,734,1675369696040
29492,21,1675369669719
29493,356,1641031773865
29494,135,1675369695588
29495,56,1641031773865
29496,612,1641031773865
29497,803,1641031773865
29498,321,1675369665215
29499,594,1675369654889
29500,189,1675369666236
29501,30,1675369692271
29502,280,1675369693016
29503,995,1641031773865
29504,244,1675369688057
29505,72,1675369663440
29506,162,1675369688818
29507,275,1675369659558
29508,10,1675369693809
29509,586,1675369685678
29510,326,1675369678427
29511,196,1675369680822
29512,305,1675369679131
29513,568,1675369678219
29514,49,1675369675497
29515,389,1675369661302
29516,748,1641031773865
29517,172,1675369696332
29518,792,1641031773865
29519,214,1675369689387
29520,635,1675369658545
29521,118,1675369682705
29522,973,1641031773865
29523,382,1675369660683
29524,396,1675369667482
29525,498,1675369693056
29526,368,1675369656389
29527,466,1675369687136
29528,109,1675369696164
29529,418,1675369695812
29530,81,1675369676201
29531,250,1675369659414
29532,225,1641031773865
29533,89,1675369684220
29534,380,1641031773865
29535,7,1675369664692
29536,585,1675369692736
29537,821,1675369668969
29538,82,1675369661019
29539,886,1641031773865
29540,57,1675369669928
29541,370,1675369657563
29542,99,1675369676979
29543,105,1675369655587
29544,356,1641031773865
29545,841,1641031773865
29546,59,1675369691655
29547,713,1675369684357
29548,3,1675369695860
29549,557,1675369687698
29550,243,1675369672808
29551,237,1641031773865
29552,140,1675369692055
29553,247,1675369671314
29554,54,1675369668728
29555,58,1675369668030
29556,91,1675369661108
29557,360,1675369682705
29558,29,1675369697470
29559,302,1675369696957
29560,22,1675369662122
29561,382,1675369686079
29562,48,1675369676266
29563,873,1641031773865
29564,108,1675369658553
29565,120,1675369685125
29566,148,1675369686143
29567,489,1641031773865
29568,437,1675369657499
29569,327,1675369673196
29570,70,1675369664910
29571,479,1675369682970
29572,154,1675369663208
29573,816,1641031773865
29574,413,1675369676418
29575,505,1675369672468
29576,527,1641031773865
29577,365,1675369697270
29578,302,1641031773865
29579,69,1675369685918
29580,656,1675369686399
29581,399,1675369676994
29582,527,1675369663304
29583,659,1675369666398
29584,141,1675369657049
29585,278,1675369675312
29586,133,1675369659991
29587,22,1675369682777
29588,185,1641031773865
29589,194,1675369688922
29590,124,1675369663785
29591,161,1675369685694
29592,311,1675369670528
29593,417,1675369687192
29594,769,1641031773865
29595,878,1675369672540
29596,235,1675369664139
29597,149,1675369683467
29598,95,1675369698103
29599,167,1675369676106
29600,106,1675369680309
29601,170,1675369688097
29602,94,1675369690957
29603,1002,1641031773865
29604,276,1675369656164
29605,300,1675369680831
29606,728,1675369655402
29607,402,1675369681568
29608,213,1675369689323
29609,733,1641031773865
29610,819,1675369692488
29611,379,1675369667482
29612,621,1675369674591
29613,22,1675369687031
29614,410,1675369695211
29615,262,1675369689379
29616,156,1675369658688
29617,548,1641031773865
29618,586,1675369665039
29619,64,1675369686807
29620,593,1641031773865
29621,17,1675369684509
29622,22,1675369689051
29623,77,1675369694418
29624,672,1641031773865
29625,624,1675369695531
29626,87,1675369679367
29627,87,1675369664050
29628,52,1675369656205
29629,229,1675369680839
29630,422,1675369696324
29631,24,1675369686687
29632,54,1675369656654
29633,98,1675369673148
29634,472,1675369682994
29635,221,1675369686951
29636,149,1641031773865
29637,347,1675369677443
29638,211,1675369684445
29639,501,1675369696252
29640,555,1675369668374
29641,365,1675369681904
29642,269,1675369656397
29643,80,1675369657733
29644,73,1675369687689
29645,375,1675369693673
29646,35,1675369687961
29647,60,1675369686919
29648,122,1675369661720
29649,388,1675369666663
29650,457,1675369665955
29651,146,1675369672980
29652,433,1675369671122
29653,260,1675369674343
29654,124,1675369675368
29655,594,1641031773865
29656,402,1641031773865
29657,340,1675369678987
29658,747,1675369680590
29659,398,1675369661438
29660,341,1641031773865
29661,305,1641031773865
29662,153,1675369689812
29663,388,1675369695732
29664,202,1675369693505
29665,448,1675369663592
29666,256,1675369663000
29667,619,1675369667232
29668,293,1675369696340
29669,737,1641031773865
29670,113,1675369676034
29671,379,1675369677515
29672,790,1641031773865
29673,56,1675369663897
29674,21,1675369690926
29675,495,1641031773865
29676,198,1675369679340
29677,560,1675369675104
29678,68,1675369667313
29679,12,1675369679324
29680,25,1675369692159
29681,359,1675369668639
29682,223,1675369674351
29683,245,1675369679051
29684,230,1641031773865
29685,364,1675369697855
29686,30,1675369694290
29687,873,1641031773865
29688,19,1675369680422
29689,212,1641031773865
29690,87,1675369660995
29691,279,1675369675400
29692,112,1675369695620
29693,16,1675369685149
29694,152,1675369667329
29695,800,1675369683803
29696,138,1641031773865
29697,389,1675369683050
29698,793,1675369659934
29699,641,1675369670280
29700,609,1641031773865
29701,20,1675369669767
29702,258,1675369664443
29703,1003,1641031773865
29704,223,1675369697718
29705,723,1641031773865
29706,232,1675369687906
29707,769,1641031773865
29708,377,1675369686199
29709,100,1675369696405
29710,849,1641031773865
29711,790,1675369695155
29712,673,1675369660771
29713,335,1675369680005
29714,31,1675369688722
29715,157,1675369664548
29716,228,1675369664918
29717,844,1675369669759
29718,151,1675369675272
29719,856,1641031773865
29720,132,1675369688594
29721,250,1641031773865
29722,119,1675369669816
29723,246,1641031773865
29724,59,1675369691434
29725,593,1675369673148
29726,155,1675369660947
29727,956,1641031773865
29728,544,1641031773865
29729,575,1675369670288
29730,10,1675369659854
29732,9,1675369688073
29733,132,1675369670569
29734,961,1641031773865
29735,2,1675369687914
29736,503,1675369656935
29737,593,1675369680218
29738,956,1641031773865
29739,331,1675369670208
29740,80,1675369691526
29741,112,1675369680061
29742,63,1675369680951
29743,120,1675369664484
29744,257,1675369659518
29745,835,1641031773865
29746,163,1675369678523
29747,176,1675369696440
29748,22,1675369677834
29749,439,1675369682105
29750,794,1675369687937
29751,361,1675369664862
29752,220,1641031773865
29753,352,1675369659163
29754,115,1675369694394
29755,630,1641031773865
29756,76,1675369687809
29757,57,1641031773865
29758,759,1641031773865
29759,352,1641031773865
29760,87,1675369682113
29761,860,1675369694410
29762,110,1675369660506
29763,54,1675369665513
29764,538,1675369687617
29765,500,1641031773865
29766,139,1675369685718
29767,134,1675369661905
29768,251,1641031773865
29769,225,1675369697622
29770,43,1675369683499
29771,283,1675369692255
29772,124,1675369657974
29773,105,1641031773865
29774,492,1675369693842
29775,140,1675369655803
29776,546,1675369689988
29777,333,1675369666566
29778,926,1641031773865
29779,633,1675369696989
29780,317,1675369674391
29781,59,1675369681031
29782,217,1675369664323
29783,161,1675369680983
29784,204,1675369663480
29785,171,1675369696284
29786,117,1675369691999
29787,107,1675369660248
29788,273,1675369665971
29789,29,1675369668977
29790,651,1675369685894
29791,11,1675369696060
29792,101,1675369680590
29793,505,1641031773865
29794,863,1675369692512
29795,56,1675369664347
29796,559,1641031773865
29797,235,1675369666253
29798,173,1675369671907
29799,877,1641031773865
29800,36,1675369681119
29801,29,1675369661559
29802,87,1675369688802
29803,231,1641031773865
29804,407,1675369670320
29805,481,1675369663922
29806,483,1675369680734
29807,6,1675369682785
29808,516,1675369691879
29809,589,1641031773865
29810,887,1641031773865
29811,150,1641031773865
29812,654,1675369662541
29813,90,1641031773865
29814,97,1675369668454
29815,101,1675369660699
29816,121,1675369669316
29817,407,1675369681303
29818,386,1675369654889
29819,964,1641031773865
29820,448,1675369693160
29821,24,1675369677971
29822,5,1675369687409
29823,56,1675369675248
29824,806,1641031773865
29825,172,1641031773865
29826,768,1675369697895
29827,96,1675369685550
29828,412,1675369696316
29829,7,1675369676946
29830,451,1675369683362
29831,782,1641031773865
29832,766,1641031773865
29833,20,1675369698111
29834,279,1675369695083
29835,80,1675369687914
29836,463,1675369675136
29837,44,1675369688762
29838,458,1675369665255
29839,599,1641031773865
29840,268,1675369695724
29841,336,1641031773865
29842,740,1675369656679
29843,128,1675369690581
29844,98,1641031773865
29845,680,1675369683251
29846,36,1675369694530
29847,6,1675369666220
29848,277,1675369691911
29849,174,1675369660899
29850,448,1675369659171
29851,54,1675369675841
29852,212,1675369688458
29853,508,1675369677458
29854,100,1675369691711
29855,609,1675369692303
29856,117,1675369659067
29857,110,1675369669551
29858,374,1675369688874
29859,71,1675369655795
29860,10,1675369681936
29861,545,1675369697197
29862,768,1675369659494
29863,313,1675369661495
29864,87,1675369670536
29865,586,1641031773865
29866,169,1675369680550
29867,107,1675369673653
29868,930,1675369670858
29869,640,1675369675080
29870,417,1675369666816
29871,40,1675369655306
29872,202,1675369663360
29873,235,1675369664058
29874,277,1641031773865
29875,484,1675369697382
29876,245,1675369693529
29877,17,1675369694770
29878,192,1641031773865
29879,61,1641031773865
29880,368,1641031773865
29881,457,1641031773865
29882,409,1675369661656
29883,147,1675369661728
29885,54,1675369657130
29886,32,1675369659123
29887,704,1641031773865
29888,195,1675369686182
29889,974,1641031773865
29890,413,1641031773865
29891,726,1675369669099
29892,449,1675369666124
29893,576,1675369662138
29894,100,1675369686055
29895,147,1641031773865
29896,164,1675369672396
29897,134,1675369698103
29898,16,1675369681544
29899,742,1675369674271
29900,400,1675369659131
29901,163,1675369684477
29902,910,1641031773865
29903,116,1675369691566
29904,15,1675369656453
29905,437,1641031773865
29906,341,1641031773865
29907,141,1675369670665
29908,231,1675369687682
29909,175,1675369655182
29910,96,1675369668054
29911,149,1675369663264
29912,5,1675369661471
29913,55,1675369690076
29914,514,1675369690886
29915,302,1641031773865
29916,826,1641031773865
29917,117,1675369669115
29918,200,1675369688947
29919,552,1675369686415
29920,313,1675369686391
29921,738,1641031773865
29922,151,1641031773865
29923,406,1641031773865
29924,412,1675369675673
29925,233,1675369687465
29926,596,1675369680646
29927,826,1675369679291
29928,123,1675369668471
29929,508,1675369688290
29930,32,1675369663922
29931,303,1675369684252
29932,68,1675369694418
29933,279,1675369671314
29934,440,1675369688898
29935,12,1675369674976
29936,39,1675369688858
29937,262,1675369655122
29938,384,1675369689387
29939,13,1675369695764
29940,159,1641031773865
29941,129,1675369671154
29942,17,1675369692055
29943,31,1675369691742
29944,172,1675369663080
29945,393,1675369687513
29946,173,1675369664082
29947,50,1641031773865
29948,518,1641031773865
29949,347,1675369657371
29950,44,1675369676986
29951,681,1675369674503
29952,63,1675369696388
29953,644,1675369683891
29954,816,1641031773865
29955,19,1675369674696
29956,597,1675369660393
29957,94,1675369695379
29958,13,1675369680534
29959,515,1675369658641
29960,24,1675369654913
29961,188,1675369685334
29962,36,1675369675312
29963,99,1675369689515
29964,206,1641031773865
29965,654,1675369696244
29966,876,1641031773865
29967,568,1675369690997
29968,29,1675369655667
29969,838,1675369684044
29970,353,1641031773865
29971,324,1675369669372
29972,121,1675369679324
29973,80,1675369690276
29974,154,1675369683459
29975,538,1675369671539
29976,298,1675369683299
29977,173,1675369687450
29978,610,1641031773865
29979,157,1675369666824
29980,123,1675369667836
29981,348,1675369662332
29982,419,1675369690765
29983,504,1675369686759
29984,213,1675369679436
29985,107,1675369685814
29986,235,1675369681143
29987,825,1641031773865
29988,177,1675369687256
29989,254,1675369689475
29990,446,1641031773865
29991,871,1641031773865
29992,233,1675369670576
29993,988,1641031773865
29994,462,1675369684701
29995,527,1675369697726
29996,350,1675369683691
29997,56,1675369681768
29998,503,1641031773865
29999,412,1675369685197
30000,341,1641031773865
30001,97,1675369668704
30002,124,1675369656156
30003,113,1675369658970
30004,272,1675369663753
30005,370,1675369664508
30006,466,1675369682017
30007,540,1675369674022
30008,633,1675369697710
30009,424,1675369660675
30010,128,1675369656196
30011,267,1675369690597
30012,521,1675369668158
30013,223,1675369696501
30014,215,1675369668913
30015,250,1675369670544
30016,46,1675369658287
30017,466,1675369684068
30018,893,1675369670104
30019,349,1675369693209
30020,120,1675369684725
30021,191,1675369665151
30022,142,1675369688642
30023,180,1641031773865
30024,263,1675369697442
30025,462,1675369657258
30026,147,1675369666333
30027,488,1641031773865
30028,340,1675369685646
30029,324,1675369664910
30030,14,1675369690637
30031,553,1641031773865
30032,110,1675369658401
30033,76,1675369661696
30034,672,1641031773865
30035,383,1675369694899
30036,17,1675369684445
30037,320,1675369678595
30038,362,1675369696669
30039,64,1675369671018
30040,98,1675369681824
30041,381,1675369663736
30042,558,1641031773865
30043,10,1675369674391
30044,50,1675369690332
30045,49,1675369659059
30046,257,1675369654735
30047,758,1641031773865
30048,770,1675369659212
30049,527,1641031773865
30050,384,1675369675817
30051,265,1675369676290
30052,212,1675369670938
30053,551,1675369670256
30054,34,1675369684614
30055,690,1675369659934
30056,679,1641031773865
30057,512,1641031773865
30058,336,1675369675993
30059,691,1675369670272
30060,127,1675369687753
30061,184,1675369685213
30062,325,1675369664403
30063,576,1641031773865
30064,38,1675369697406
30065,191,1675369692311
30066,872,1641031773865
30067,96,1641031773865
30068,78,1675369679877
30069,103,1641031773865
30070,133,1675369671795
30071,452,1675369670448
30072,132,1675369674831
30073,427,1675369663256
30074,861,1641031773865
30075,10,1675369678003
30076,824,1641031773865
30077,235,1675369686695
30078,84,1675369684429
30079,214,1675369664564
30080,72,1675369669196
30081,303,1675369692472
30082,508,1675369676658
30083,109,1675369669180
30084,37,1675369684236
30085,126,1675369666470
30086,722,1675369663295
30087,41,1675369660039
30088,333,1675369668679
30089,227,1675369666422
30090,556,1641031773865
30091,143,1675369680702
30092,63,1675369692035
30093,82,1675369665047
30094,594,1641031773865
30095,23,1675369681279
30096,533,1641031773865
30097,562,1641031773865
30098,180,1675369663440
30099,666,1641031773865
30100,620,1675369694402
30101,44,1675369695507
30102,829,1641031773865
30103,976,1641031773865
30104,829,1675369666309
30105,155,1675369664757
30106,183,1675369697887
30107,819,1675369659381
30108,100,1675369663376
30109,143,1675369683771
30110,114,1675369680582
30111,218,1675369655419
30112,177,1675369675705
30113,571,1675369671058
30114,680,1675369689523
30115,150,1675369675953
30116,516,1675369678209
30117,291,1675369656184
30118,160,1675369676682
30119,125,1675369676586
30120,8,1675369668198
30121,526,1641031773865
30122,201,1675369698119
30123,186,1675369691855
30124,356,1675369676250
30125,945,1641031773865
30126,60,1675369655907
30127,127,1675369666212
30128,403,1675369662235
30129,20,1675369691798
30130,110,1675369664676
30131,596,1675369670882
30132,87,1675369689732
30133,676,1675369659950
30134,416,1675369678739
30135,649,1641031773865
30136,174,1675369672356
30137,686,1675369668270
30138,136,1675369680205
30139,520,1641031773865
30140,664,1641031773865
30141,385,1675369673069
30142,33,1675369693336
30143,761,1641031773865
30144,215,1675369675553
30145,73,1675369672764
30146,5,1675369687123
30147,45,1675369679388
30148,43,1675369669703
30149,973,1641031773865
30150,691,1675369678635
30151,147,1675369683346
30152,327,1675369694450
30153,125,1675369664460
30154,15,1675369686839
30155,5,1675369683394
30156,286,1675369668150
30157,22,1675369692656
30158,361,1675369665715
30159,127,1675369684284
30160,167,1675369657958
30161,108,1675369689475
30162,593,1675369684813
30163,235,1641031773865
30164,197,1675369672628
30165,86,1675369664299
30166,257,1641031773865
30167,630,1675369681792
30168,716,1641031773865
30169,7,1675369681263
30170,162,1675369667160
30171,68,1675369664999
30172,384,1675369665023
30173,560,1675369693289
30174,151,1675369693505
30175,129,1641031773865
30176,50,1675369688882
30177,14,1675369665433
30178,573,1675369687649
30179,208,1675369690364
30180,77,1641031773865
30181,590,1641031773865
30182,345,1675369657846
30183,17,1675369682537
30184,67,1675369691318
30185,173,1675369659260
30186,937,1641031773865
30187,70,1675369673838
30188,419,1641031773865
30189,508,1675369672340
30190,62,1675369668680
30191,234,1675369695371
30192,489,1641031773865
30193,355,1675369690517
30194,63,1675369684461
30195,527,1675369697710
30196,133,1675369671891
30197,743,1675369684976
30198,184,1675369658785
30199,127,1675369691608
30200,599,1675369694746
30201,414,1641031773865
30202,337,1675369661028
30203,100,1675369690108
30204,146,1675369671475
30205,794,1641031773865
30206,104,1675369688025
30207,567,1675369696397
30208,12,1675369677715
30209,300,1675369687633
30210,152,1675369695948
30211,594,1675369684941
30212,173,1675369657274
30213,82,1675369679452
30214,84,1675369690677
30215,212,1675369679548
30216,31,1675369677866
30217,941,1641031773865
30218,369,1675369676410
30219,86,1675369690445
30220,47,1675369664789
30221,87,1641031773865
30222,56,1675369685426
30223,294,1675369681407
30224,755,1641031773865
30225,318,1675369685157
30226,81,1675369697726
30227,256,1675369660883
30228,2,1675369676042
30229,104,1641031773865
30230,78,1675369679668
30231,187,1675369662976
30232,18,1675369693257
30233,535,1675369665899
30234,910,1641031773865
30235,234,1675369670657
30236,417,1675369663754
30237,418,1675369691671
30238,401,1675369666446
30239,191,1675369671692
30240,558,1641031773865
30241,729,1641031773865
30242,284,1675369658071
30243,801,1641031773865
30244,130,1675369682385
30245,280,1675369685317
30246,191,1675369688346
30247,276,1641031773865
30248,42,1675369672444
30249,35,1675369676451
30250,282,1641031773865
30251,192,1675369695788
30252,133,1675369671226
30253,16,1675369670312
30254,629,1675369674158
30255,287,1675369694250
30256,602,1675369668969
30257,918,1641031773865
30258,525,1675369663624
30259,74,1675369698111
30260,28,1675369683459
30261,362,1675369695091
30262,42,1675369696573
30263,902,1675369698079
30264,952,1675369696164
30265,279,1675369688089
30266,196,1675369682737
30267,412,1641031773865
30268,204,1675369692792
30269,254,1675369688065
30270,668,1641031773865
30271,366,1675369678555
30272,39,1675369666108
30273,536,1675369669783
30274,987,1675369659926
30275,24,1675369670882
30276,177,1675369663151
30277,642,1675369690244
30278,48,1675369678691
30279,237,1675369693169
30280,379,1675369682569
30281,960,1641031773865
30282,176,1675369661897
30283,400,1675369657202
30284,802,1675369672804
30285,834,1641031773865
30286,309,1675369686679
30287,178,1675369661535
30288,450,1675369688170
30289,57,1675369697109
30290,231,1641031773865
30291,113,1675369696565
30292,26,1675369661824
30293,34,1675369671298
30294,185,1675369678779
30295,70,1675369684148
30296,460,1675369660867
30297,323,1675369658874
30298,44,1675369693120
30299,201,1675369667579
30300,135,1641031773865
30301,315,1675369671883
30302,11,1675369679083
30303,25,1675369685798
30304,525,1675369678087
30305,715,1675369677338
30306,38,1675369693144
30307,126,1675369697181
30308,188,1675369697061
30309,126,1641031773865
30310,405,1675369683394
30311,132,1675369693930
30312,731,1641031773865
30313,20,1675369680502
30314,372,1675369677483
30315,242,1641031773865
30316,1,1675369671106
30317,266,1675369661993
30318,373,1675369668551
30319,184,1675369665883
30320,109,1641031773865
30321,253,1675369689403
30322,218,1675369655803
30323,32,1675369674359
30324,220,1641031773865
30325,411,1675369690437
30326,567,1675369678443
30327,34,1675369678587
30328,615,1641031773865
30329,751,1641031773865
30330,328,1675369684757
30331,338,1675369680462
30332,275,1675369688530
30333,21,1675369674535
30334,168,1675369686719
30335,58,1675369674727
30336,78,1675369693505
30337,136,1675369689980
30338,171,1675369692408
30339,87,1641031773865
30340,65,1675369674783
30341,204,1675369671820
30342,17,1675369677770
30343,519,1675369697478
30344,762,1675369690004
30345,906,1675369678739
30346,757,1675369663175
30347,623,1641031773865
30348,177,1675369668382
30349,276,1675369663648
30350,629,1641031773865
30351,55,1675369674351
30352,847,1641031773865
30353,475,1641031773865
30354,46,1675369676914
30355,346,1675369697983
30356,198,1675369680951
30357,711,1675369669155
30358,722,1675369667361
30359,488,1675369659139
30360,60,1675369670144
30361,890,1641031773865
30362,688,1641031773865
30363,53,1675369669194
30364,102,1675369694714
30365,303,1675369685486
30366,455,1675369661592
30367,295,1675369679316
30368,147,1675369658215
30369,173,1675369663400
30370,184,1675369664058
30371,148,1675369685317
30372,56,1675369659341
30373,654,1675369662034
30374,479,1675369658938
30375,431,1641031773865
30376,261,1675369673277
30377,426,1675369695483
30378,314,1641031773865
30379,594,1675369662935
30380,47,1675369688146
30381,777,1675369663874
30382,14,1675369663834
30383,36,1675369690220
30384,103,1675369695083
30385,250,1641031773865
30386,180,1675369659163
30387,99,1675369671579
30388,518,1675369655298
30389,62,1641031773865
30390,334,1675369654809
30391,355,1675369665199
30392,211,1675369679981
30393,205,1675369682361
30394,269,1675369656244
30395,493,1675369674856
30396,23,1675369676698
30397,581,1641031773865
30398,233,1675369694594
30399,904,1641031773865
30400,85,1641031773865
30401,177,1675369685326
30402,264,1675369688858
30403,41,1675369693169
30404,225,1641031773865
30405,490,1675369672660
30406,418,1675369682184
30407,447,1675369670392
30408,46,1675369688354
30409,65,1675369662927
30410,51,1641031773865
30411,136,1675369691639
30412,780,1641031773865
30413,119,1675369659943
30414,29,1675369662332
30415,443,1675369667032
30416,15,1675369657017
30417,280,1675369666816
30418,40,1675369677418
30419,208,1675369693008
30420,709,1675369679724
30421,786,1641031773865
30422,124,1675369682833
30423,162,1675369697069
30424,278,1675369661567
30425,678,1675369683378
30426,307,1675369676377
30427,3,1675369675649
30428,36,1675369691414
30429,632,1675369696108
30430,785,1641031773865
30431,1,1675369684693
30432,291,1675369690965
30433,118,1675369673132
30434,7,1675369676321
30435,134,1675369664830
30436,86,1675369670488
30437,110,1675369655451
30438,343,1641031773865
30439,159,1675369659526
30440,259,1675369659526
30441,139,1675369694770
30442,136,1675369680919
30443,488,1675369687055
30444,111,1675369668430
30445,41,1675369661978
30446,270,1675369665505
30447,362,1675369688121
30448,61,1675369675817
30449,51,1675369675288
30450,373,1641031773865
30451,876,1675369676050
30452,646,1641031773865
30453,176,1675369671787
30454,489,1675369692560
30455,342,1675369675849
30456,67,1675369687368
30457,83,1675369657049
30458,484,1675369665498
30459,88,1675369680734
30460,75,1675369674591
30461,601,1675369660192
30462,319,1675369683819
30463,710,1641031773865
30464,666,1641031773865
30465,163,1675369683066
30466,336,1641031773865
30467,31,1675369668286
30468,837,1641031773865
30469,259,1641031773865
30470,31,1675369686583
30471,453,1675369692960
30472,347,1675369695091
30473,705,1675369665304
30474,57,1675369672132
30475,471,1641031773865
30476,122,1675369682401
30477,481,1675369688089
30478,339,1675369690340
30479,456,1641031773865
30480,142,1675369669759
30481,603,1675369655138
30482,169,1675369695852
30483,519,1675369675625
30484,632,1641031773865
30485,12,1675369689459
30486,294,1675369677588
30487,84,1675369667652
30488,102,1675369693209
30489,367,1675369691262
30490,167,1675369661664
30491,287,1675369666301
30492,667,1641031773865
30493,151,1641031773865
30494,310,1675369659189
30495,812,1641031773865
30496,555,1675369679829
30497,376,1675369690100
30498,769,1675369666502
30499,150,1675369675801
30500,360,1675369666438
30501,246,1675369673381
30502,88,1675369668607
30503,625,1675369688394
30504,57,1675369664497
30505,953,1641031773865
30507,380,1675369670585
30508,915,1641031773865
30509,956,1641031773865
30510,991,1641031773865
30511,970,1641031773865
30512,577,1675369666647
30513,596,1675369687629
30514,157,1675369671827
30515,124,1675369661712
30516,110,1675369687336
30517,103,1675369670405
30519,196,1641031773865
30520,430,1641031773865
30521,355,1675369679925
30522,899,1641031773865
30523,19,1675369682288
30524,308,1675369672708
30525,94,1675369688154
30526,508,1641031773865
30527,130,1675369680044
30528,109,1675369686271
30529,58,1675369666687
30530,126,1675369680221
30531,105,1675369696581
30532,34,1675369664411
30533,118,1675369669324
30534,96,1675369678923
30535,212,1675369659806
30536,475,1641031773865
30537,57,1675369656220
30538,646,1675369672876
30539,95,1675369675985
30540,408,1675369689676
30541,577,1641031773865
30542,113,1675369687497
30543,519,1675369690172
30544,349,1641031773865
30545,70,1675369686655
30546,77,1675369671555
30547,813,1641031773865
30548,368,1675369658263
30549,63,1675369666325
30550,417,1675369680301
30551,368,1675369655354
30552,140,1675369682769
30553,226,1675369690589
30554,151,1675369677931
30555,18,1675369661495
30556,586,1641031773865
30557,111,1641031773865
30558,132,1675369664283
30559,35,1675369663970
30560,732,1641031773865
30561,484,1675369680622
30562,735,1641031773865
30563,431,1675369681455
30564,181,1641031773865
30565,523,1675369695331
30566,157,1675369678627
30567,73,1675369671186
30569,168,1675369675393
30570,185,1675369690332
30571,687,1641031773865
30572,217,1675369680398
30573,342,1675369667176
30574,219,1675369677555
30575,115,1675369694826
30576,5,1675369690789
30577,656,1675369656357
30578,590,1675369678451
30579,61,1675369658207
30580,100,1675369687888
30581,165,1675369669010
30582,628,1675369659446
30583,813,1675369670978
30584,273,1675369669308
30585,876,1675369689772
30586,196,1675369674672
30587,559,1675369683034
30588,252,1675369674086
30589,430,1675369663600
30590,696,1641031773865
30591,133,1675369661897
30592,161,1675369697061
30593,95,1641031773865
30594,577,1641031773865
30595,172,1675369690733
30596,415,1675369680197
30597,671,1675369697614
30598,162,1641031773865
30599,330,1675369690364
30600,456,1641031773865
30601,218,1675369695051
30602,804,1641031773865
30603,286,1641031773865
30604,574,1641031773865
30605,287,1675369659890
30606,61,1675369666872
30607,307,1675369695820
30608,810,1641031773865
30609,153,1641031773865
30610,172,1641031773865
30611,192,1675369680173
30612,5,1675369696837
30613,12,1675369689363
30614,92,1675369669131
30615,724,1641031773865
30616,596,1675369683491
30617,423,1641031773865
30618,79,1641031773865
30619,191,1641031773865
30620,520,1675369664676
30621,191,1641031773865
30622,419,1675369686695
30623,56,1675369696641
30624,348,1675369655330
30625,563,1675369661318
30626,29,1675369697798
30627,194,1675369684477
30628,527,1675369671940
30629,204,1675369664524
30630,481,1675369675112
30631,379,1675369672316
30632,709,1641031773865
30633,11,1675369678243
30634,42,1675369672548
30635,120,1675369695363
30636,909,1641031773865
30637,144,1675369697125
30638,111,1675369691054
30639,257,1675369688001
30640,735,1675369671074
30641,161,1675369691197
30642,19,1675369666366
30643,14,1675369655699
30644,217,1675369669816
30645,102,1675369691422
30646,151,1675369658231
30647,164,1675369681263
30648,206,1675369672408
30649,48,1675369665368
30650,942,1641031773865
30651,533,1675369669308
30652,270,1675369697278
30653,7,1675369683443
30654,57,1675369659566
30655,612,1675369672380
30656,298,1675369674134
30657,174,1675369692968
30658,573,1641031773865
30659,359,1675369695227
30660,136,1675369687087
30661,192,1675369679099
30662,215,1675369674134
30663,48,1675369668438
