19285,151,1675369653681
19286,577,1675369653681
19287,671,1675369653681
19288,200,1675369653681
19289,341,1675369653681
19290,170,1675369653681
19291,167,1675369653681
19292,430,1675369653681
19293,32,1675369653681
19294,281,1641031773865
19295,395,1675369653681
19296,337,1675369653681
19297,513,1675369653681
19298,151,1675369653681
19299,73,1675369653681
19300,500,1641031773865
19301,221,1675369653681
19302,352,1675369653681
19303,463,1641031773865
19304,308,1675369653681
19305,681,1675369653681
19306,814,1641031773865
19307,789,1675369653681
19308,841,1675369653681
19309,727,1675369653681
19310,496,1675369653681
19311,729,1675369653681
19312,59,1641031773865
19313,74,1675369653681
19314,120,1675369653681
19315,116,1675369653681
19316,400,1641031773865
19317,159,1675369653681
19318,558,1641031773865
19319,99,1675369653681
19320,17,1675369653681
19321,18,1675369653681
19322,103,1675369653681
19323,140,1675369653681
19324,327,1641031773865
19325,39,1675369653681
19326,5,1675369653681
19327,390,1675369653681
19328,173,1675369653681
19329,716,1675369653681
19330,49,1675369653681
19331,186,1675369653681
19332,841,1675369653681
19333,252,1675369653681
19334,716,1675369653681
19335,700,1675369653681
19336,43,1675369653681
19337,7,1675369653681
19338,231,1675369653681
19339,52,1675369653681
19340,350,1641031773865
19341,145,1675369653681
19342,163,1675369653681
19343,325,1675369653681
19344,985,1641031773865
19345,621,1675369653681
19346,218,1675369653681
19347,730,1641031773865
19348,159,1641031773865
19349,245,1675369653681
19350,123,1675369653681
19351,9,1675369653681
19352,462,1641031773865
19353,11,1675369653681
19354,27,1675369653681
19355,58,1675369653681
19356,258,1641031773865
19357,909,1641031773865
19358,8,1675369653681
19359,605,1675369653681
19360,461,1675369653681
19361,927,1641031773865
19362,104,1675369653681
19363,31,1675369653681
19365,476,1675369653681
19366,432,1641031773865
19367,119,1675369653681
19368,269,1641031773865
19369,8,1675369653681
19370,756,1641031773865
19371,378,1675369653681
19372,212,1675369653681
19373,715,1675369653681
19374,177,1675369653681
19375,126,1675369653681
19376,346,1641031773865
19377,564,1675369653681
19378,430,1675369653681
19379,419,1675369653681
19380,64,1641031773865
19381,462,1641031773865
19382,20,1675369653681
19383,689,1641031773865
19384,64,1675369653681
19385,915,1641031773865
19386,26,1675369653681
19387,497,1641031773865
19388,40,1675369653681
19389,700,1675369653681
19390,497,1675369653681
19391,541,1675369653681
19392,326,1675369653681
19393,128,1675369653681
19394,318,1641031773865
19395,808,1675369653681
19396,255,1675369653681
19397,391,1675369653681
19398,422,1675369653681
19399,38,1675369653681
19400,419,1675369653681
19401,577,1675369653681
19402,437,1675369653681
19403,661,1641031773865
19404,318,1641031773865
19405,142,1675369653681
19406,428,1675369653681
19407,23,1675369653681
19408,213,1675369653681
19409,81,1675369653681
19410,787,1675369653681
19411,413,1641031773865
19412,656,1675369653681
19413,83,1675369653681
19414,336,1675369653681
19416,97,1675369653681
19417,15,1675369653681
19418,621,1675369653681
19419,417,1675369653681
19420,564,1675369653681
19421,803,1675369653681
19422,123,1675369653681
19423,213,1675369653681
19424,372,1675369653681
19425,219,1675369653681
19426,338,1675369653681
19427,715,1641031773865
19428,736,1641031773865
19429,809,1641031773865
19430,72,1675369653681
19431,4,1675369653681
19432,29,1675369653681
19433,22,1675369653681
19434,120,1675369653681
19435,318,1675369653681
19436,47,1675369653681
19437,189,1675369653681
19438,358,1675369653681
19439,655,1675369653681
19440,201,1675369653681
19441,52,1675369653681
19442,142,1675369653681
19443,59,1675369653681
19444,394,1641031773865
19445,577,1675369653681
19446,591,1675369653681
19447,279,1675369653681
19448,3,1675369653681
19449,520,1675369653681
19450,262,1675369653681
19451,62,1675369653681
19452,877,1641031773865
19453,135,1675369653681
19454,819,1641031773865
19455,113,1675369653681
19456,195,1641031773865
19457,196,1675369653681
19458,196,1675369653681
19459,478,1675369653681
19460,690,1641031773865
19461,240,1675369653681
19462,52,1675369653681
19463,130,1675369653681
19464,450,1675369653681
19465,682,1641031773865
19466,644,1641031773865
19467,130,1675369653681
19468,689,1675369653681
19469,137,1675369653681
19470,108,1675369653681
19471,30,1675369653681
19472,418,1675369653681
19473,320,1675369653681
19474,51,1675369653681
19475,896,1675369653681
19476,31,1675369653681
19477,118,1675369653681
19478,557,1675369653681
19479,177,1675369653681
19480,11,1675369653681
19481,296,1675369653681
19482,689,1641031773865
19483,119,1675369653681
19484,357,1641031773865
19485,403,1675369653681
19486,41,1675369653681
19487,1007,1641031773865
19488,248,1675369653681
19489,131,1675369653681
19490,941,1675369653681
19491,46,1675369653681
19492,352,1675369653681
19493,525,1675369653681
19494,412,1675369653681
19495,887,1641031773865
19496,407,1675369653681
19497,107,1675369653681
19498,129,1675369653681
19499,110,1675369653681
19500,85,1675369653681
19501,252,1675369653681
19502,24,1675369653681
19503,273,1675369653681
19504,289,1675369653681
19505,168,1675369653681
19506,196,1675369653681
19507,161,1675369653681
19508,262,1675369653681
19509,697,1675369653681
19511,95,1675369653681
19512,275,1675369653681
19513,4,1675369653681
19514,331,1641031773865
19515,411,1675369653681
19516,936,1641031773865
19517,102,1675369653681
19518,64,1675369653681
19519,95,1675369653681
19520,45,1675369653681
19521,817,1675369653681
19522,123,1675369653681
19523,335,1675369653681
19524,368,1675369653681
19525,24,1675369653681
19526,674,1641031773865
19527,372,1675369653681
19528,475,1641031773865
19529,9,1675369653681
19530,649,1675369653681
19531,80,1675369653681
19532,46,1675369653681
19533,835,1641031773865
19534,422,1641031773865
19535,44,1675369653681
19536,347,1675369653681
19537,143,1675369653681
19538,170,1675369653681
19539,656,1675369653681
19540,389,1675369653681
19541,181,1675369653681
19542,358,1675369653681
19543,76,1675369653681
19544,225,1675369653681
19545,70,1675369653681
19546,102,1675369653681
19547,261,1675369653681
19548,268,1675369653681
19549,398,1675369653681
19550,235,1675369653681
19552,320,1675369653681
19553,7,1675369653681
19554,75,1675369653681
19555,626,1675369653681
19556,326,1675369653681
19557,419,1675369653681
19558,15,1675369653681
19559,211,1641031773865
19560,188,1675369653681
19561,70,1675369653681
19562,432,1641031773865
19563,407,1675369653681
19564,721,1675369653681
19565,700,1675369653681
19566,95,1675369653681
19567,8,1675369653681
19568,11,1675369653681
19569,313,1675369653681
19570,111,1675369653681
19571,880,1641031773865
19572,11,1675369653681
19573,28,1675369653681
19574,849,1641031773865
19575,56,1675369653681
19576,1,1675369653681
19577,146,1641031773865
19578,763,1641031773865
19579,431,1641031773865
19580,791,1641031773865
19581,42,1675369653681
19582,462,1641031773865
19583,342,1675369653681
19584,220,1675369653681
19585,552,1675369653681
19586,66,1675369653681
19587,28,1675369653681
19588,331,1675369653681
19589,382,1641031773865
19590,174,1675369653681
19591,671,1675369653681
19592,396,1641031773865
19593,207,1675369653681
19594,37,1675369653681
19595,707,1675369653681
19596,668,1675369653681
19597,199,1675369653681
19598,921,1641031773865
19599,188,1675369653681
19600,918,1675369653681
19601,575,1675369653681
19602,177,1675369653681
19603,171,1675369653681
19604,72,1675369653681
19605,325,1675369653681
19606,165,1675369653681
19607,622,1641031773865
19608,77,1675369653681
19609,698,1675369653681
19610,56,1675369653681
19611,2,1675369653681
19612,46,1675369653681
19613,776,1675369653681
19614,875,1641031773865
19615,95,1675369653681
19616,142,1675369653681
19617,752,1641031773865
19618,17,1675369653681
19619,227,1675369653681
19620,184,1675369653681
19621,783,1641031773865
19622,63,1675369653681
19623,354,1675369653681
19624,125,1675369653681
19625,67,1675369653681
19626,260,1675369653681
19627,650,1675369653681
19628,10,1675369653681
19629,643,1641031773865
19630,795,1675369653681
19631,254,1675369653681
19632,365,1675369653681
19633,69,1675369653681
19634,55,1675369653681
19635,31,1675369653681
19636,543,1675369653681
19637,1,1675369653681
19638,321,1675369653681
19639,261,1675369653681
19640,114,1675369653681
19641,562,1675369653681
19642,339,1675369653681
19643,95,1675369653681
19644,88,1675369653681
19645,116,1675369653681
19646,236,1675369653681
19647,106,1675369653681
19648,136,1641031773865
19649,935,1641031773865
19650,777,1641031773865
19651,180,1675369653681
19652,455,1675369653681
19653,315,1675369653681
19654,80,1675369653681
19655,223,1675369653681
19656,197,1675369653681
19657,40,1675369653681
19658,242,1675369653681
19659,903,1641031773865
19660,155,1675369653681
19661,141,1675369653681
19662,795,1675369653681
19663,432,1641031773865
19664,492,1675369653681
19665,113,1675369653681
19666,915,1641031773865
19667,16,1675369653681
19668,100,1675369653681
19669,734,1641031773865
19670,388,1675369653681
19671,10,1675369653681
19672,263,1675369653681
19673,250,1641031773865
19674,754,1675369653681
19675,299,1675369653681
19676,2,1675369653681
19677,337,1675369653681
19678,223,1675369653681
19679,30,1675369653681
19680,170,1675369653681
19681,17,1675369653681
19682,96,1641031773865
19683,76,1675369653681
19684,163,1675369653681
19685,341,1675369653681
19686,518,1675369653681
19687,42,1675369653681
19688,502,1675369653681
19689,708,1641031773865
19690,480,1675369653681
19691,1,1675369653681
19692,492,1675369653681
19693,333,1675369653681
19694,57,1675369653681
19695,864,1641031773865
19696,325,1641031773865
19697,239,1675369653681
19698,256,1641031773865
19699,89,1675369653681
19700,608,1641031773865
19701,231,1675369653681
19702,82,1675369653681
19703,140,1675369653681
19704,834,1641031773865
19705,402,1641031773865
19706,84,1675369653681
19707,241,1675369653681
19708,200,1675369653681
19709,919,1675369653681
19710,652,1675369653681
19711,2,1675369653681
19712,389,1675369653681
19713,291,1675369653681
19714,134,1675369653681
19715,150,1675369653681
19716,583,1675369653681
19717,124,1675369653681
19718,553,1675369653681
19719,49,1675369653681
19720,482,1675369653681
19721,34,1675369653681
19722,391,1641031773865
19723,258,1675369653681
19724,183,1675369653681
19725,179,1675369653681
19726,777,1641031773865
19727,45,1675369653681
19728,21,1675369653681
19729,273,1675369653681
19730,775,1675369653681
19731,256,1675369653681
19732,309,1675369653681
19733,728,1641031773865
19734,165,1675369653681
19735,41,1675369653681
19736,537,1675369653681
19737,26,1675369653681
19738,728,1675369653681
19739,238,1675369653681
19740,173,1675369653681
19741,250,1675369653681
19742,173,1675369653681
19743,728,1675369653681
19744,183,1675369653681
19745,338,1675369653681
19746,322,1675369653681
19747,54,1675369653681
19748,49,1675369653681
19749,16,1675369653681
19750,773,1675369653681
19751,999,1641031773865
19752,217,1641031773865
19753,307,1641031773865
19754,149,1675369653681
19755,78,1675369653681
19756,88,1675369653681
19757,824,1641031773865
19758,252,1675369653681
19759,110,1675369653681
19760,52,1675369653681
19761,330,1675369653681
19762,455,1675369653681
19763,78,1675369653681
19764,100,1675369653681
19765,382,1675369653681
19766,148,1675369653681
19767,311,1675369653681
19768,200,1675369653681
19769,15,1675369653681
19770,529,1675369653681
19771,353,1675369653681
19772,414,1675369653681
19773,317,1675369653681
19774,381,1641031773865
19775,4,1675369653681
19776,551,1641031773865
19777,20,1675369653681
19778,49,1641031773865
19779,864,1641031773865
19780,591,1675369653681
19781,573,1675369653681
19782,353,1641031773865
19783,50,1641031773865
19784,63,1675369653681
19785,51,1675369653681
19786,708,1641031773865
19787,644,1675369653681
19788,399,1675369653681
19789,53,1675369653681
19790,588,1675369653681
19791,49,1675369653681
19792,245,1641031773865
19793,614,1641031773865
19794,530,1675369653681
19795,296,1675369653681
19796,204,1675369653681
19797,628,1675369653681
19798,274,1675369653681
19799,416,1675369653681
19800,2,1675369653681
19801,250,1675369653681
19802,824,1675369653681
19803,440,1641031773865
19804,46,1675369653681
19805,675,1675369653681
19806,17,1675369653681
19807,421,1675369653681
19808,381,1675369653681
19809,82,1675369653681
19810,665,1675369653681
19811,770,1675369653681
19812,53,1675369653681
19813,150,1675369653681
19814,319,1675369653681
19815,297,1675369653681
19816,216,1675369653681
19817,495,1675369653681
19818,239,1675369653681
19819,348,1675369653681
19820,153,1675369653681
19821,310,1675369653681
19822,693,1641031773865
19823,185,1675369653681
19824,29,1675369653681
19825,80,1675369653681
19826,73,1675369653681
19827,793,1675369653681
19828,531,1675369653681
19829,168,1675369653681
19830,4,1675369653681
19831,106,1675369653681
19832,325,1675369653681
19833,811,1675369653681
19834,111,1675369653681
19835,99,1641031773865
19836,30,1675369653681
19837,406,1675369653681
19838,476,1641031773865
19839,102,1675369653681
19840,98,1641031773865
19841,568,1675369653681
19842,414,1675369653681
19843,202,1675369653681
19844,215,1675369653681
19845,605,1641031773865
19846,631,1675369653681
19847,381,1675369653681
19848,594,1675369653681
19849,117,1675369653681
19850,306,1675369653681
19851,171,1675369653681
19852,77,1675369653681
19853,15,1675369653681
19854,143,1675369653681
19855,753,1641031773865
19856,71,1675369653681
19857,95,1641031773865
19858,82,1675369653681
19859,3,1675369653681
19860,886,1641031773865
19861,393,1675369653681
19862,710,1675369653681
19863,243,1675369653681
19864,149,1675369653681
19865,310,1675369653681
19866,257,1675369653681
19867,66,1675369653681
19868,281,1675369653681
19869,257,1641031773865
19870,785,1641031773865
19871,134,1675369653681
19872,386,1675369653681
19873,777,1641031773865
19874,70,1675369653681
19875,157,1675369653681
19876,60,1675369653681
19877,355,1675369653681
19878,323,1675369653681
19879,302,1675369653681
19880,333,1641031773865
19881,120,1675369653681
19882,2,1675369653681
19883,847,1675369653681
19884,119,1675369653681
19886,802,1675369653681
19887,894,1641031773865
19888,573,1675369653681
19889,148,1675369653681
19890,211,1675369653681
19891,67,1675369653681
19892,243,1675369653681
19893,319,1641031773865
19894,192,1675369653681
19895,3,1675369653681
19896,143,1675369653681
19897,661,1675369653681
19898,915,1641031773865
19899,548,1641031773865
19900,585,1675369653681
19901,416,1675369653681
19902,89,1675369653681
19903,608,1675369653681
19904,51,1675369653681
19905,151,1675369653681
19906,160,1675369653681
19907,48,1675369653681
19908,241,1675369653681
19909,566,1675369653681
19910,220,1675369653681
19911,333,1641031773865
19912,358,1675369653681
19913,591,1675369653681
19914,151,1675369653681
19915,986,1641031773865
19916,137,1675369653681
19917,13,1675369653681
19918,434,1675369653681
19919,566,1675369653681
19920,407,1675369653681
19921,577,1675369653681
19922,473,1675369653681
19923,36,1675369653681
19924,772,1675369653681
19925,24,1675369653681
19926,200,1675369653681
19927,304,1675369653681
19928,726,1641031773865
19929,412,1641031773865
19930,157,1641031773865
19931,208,1675369653681
19932,119,1675369653681
19933,369,1675369653681
19934,289,1641031773865
19935,184,1675369653681
19936,407,1675369653681
19937,775,1675369653681
19938,33,1675369653681
19939,1006,1641031773865
19940,103,1675369653681
19941,222,1675369653681
19942,494,1675369653681
19943,134,1675369653681
19944,290,1641031773865
19945,141,1641031773865
19946,2,1675369653681
19947,717,1675369653681
19948,135,1675369653681
19949,674,1675369653681
19950,221,1675369653681
19951,53,1675369653681
19952,524,1641031773865
19953,922,1641031773865
19954,126,1675369653681
19955,694,1641031773865
19956,121,1641031773865
19957,4,1675369653681
19958,412,1675369653681
19959,26,1675369653681
19960,58,1675369653681
19961,327,1641031773865
19962,127,1675369653681
19963,504,1641031773865
19964,18,1675369653681
19965,197,1675369653681
19966,245,1675369653681
19968,46,1675369653681
19969,340,1675369653681
19970,487,1675369653681
19971,92,1675369653681
19972,22,1675369653681
19973,233,1641031773865
19974,493,1641031773865
19975,135,1675369653681
19976,667,1641031773865
19977,81,1675369653681
19978,270,1675369653681
19979,384,1675369653681
19980,644,1675369653681
19982,22,1675369653681
19983,215,1675369653681
19984,12,1675369653681
19985,17,1675369653681
19986,16,1675369653681
19987,62,1675369653681
19988,583,1675369653681
19989,83,1641031773865
19990,349,1675369653681
19991,149,1675369653681
19992,956,1641031773865
19993,396,1641031773865
19994,476,1641031773865
19995,123,1675369653681
19996,205,1675369653681
19997,356,1641031773865
19998,507,1675369653681
19999,377,1675369653681
20000,254,1675369653681
20001,179,1675369653681
20002,120,1675369653681
20003,60,1641031773865
20004,72,1675369653681
20005,65,1675369653681
20006,188,1675369653681
20007,5,1675369653681
20008,349,1675369653681
20009,255,1641031773865
20010,261,1675369653681
20011,125,1675369653681
20012,91,1641031773865
20013,17,1675369653681
20014,66,1641031773865
20015,157,1675369653681
20016,158,1675369653681
20017,198,1675369653681
20018,161,1675369653681
20019,543,1675369653681
20020,682,1675369653681
20021,960,1641031773865
20022,383,1675369653681
20023,323,1641031773865
20024,167,1675369653681
20025,10,1675369653681
20026,176,1675369653681
20027,167,1675369653681
20028,738,1641031773865
20029,451,1675369653681
20030,226,1675369653681
20031,232,1675369653681
20032,158,1675369653681
20033,225,1675369653681
20034,513,1675369653681
20035,296,1675369653681
20036,327,1675369653681
20037,282,1675369653681
20038,573,1675369653681
20039,137,1641031773865
20040,48,1675369653681
20041,581,1675369653681
20042,261,1675369653681
20043,370,1641031773865
20044,122,1675369653681
20045,317,1675369653681
20046,154,1675369653681
20047,13,1675369653681
20048,603,1675369653681
20049,259,1641031773865
20050,257,1641031773865
20051,657,1641031773865
20052,179,1675369653681
20053,63,1675369653681
20054,253,1641031773865
20055,454,1675369653681
20056,112,1675369653681
20057,29,1675369653681
20058,308,1675369653681
20059,70,1675369653681
20060,289,1641031773865
20061,21,1675369653681
20062,599,1675369653681
20063,63,1675369653681
20064,82,1675369653681
20065,241,1675369653681
20066,31,1675369653681
20067,659,1675369653681
20068,183,1675369653681
20069,278,1675369653681
20070,224,1675369653681
20071,127,1641031773865
20072,118,1641031773865
20073,751,1675369653681
20074,257,1675369653681
20075,127,1675369653681
20076,419,1675369653681
20077,402,1675369653681
20078,984,1641031773865
20079,701,1641031773865
20080,291,1675369653681
20081,395,1675369653681
20082,479,1675369653681
20083,49,1675369653681
20084,739,1641031773865
20085,367,1675369653681
20086,296,1641031773865
20087,360,1641031773865
20088,198,1641031773865
20089,209,1675369653681
20090,623,1641031773865
20091,570,1675369653681
20092,419,1675369653681
20093,85,1675369653681
20094,583,1641031773865
20095,37,1675369653681
20096,562,1675369653681
20097,359,1675369653681
20098,762,1675369653681
20099,465,1641031773865
20100,476,1675369653681
20101,123,1675369653681
20102,349,1641031773865
20103,413,1675369653681
20104,775,1641031773865
20105,434,1675369653681
20106,746,1675369653681
20107,231,1675369653681
20108,160,1675369653681
20109,6,1675369653681
20110,642,1641031773865
20111,427,1675369653681
20112,223,1675369653681
20113,607,1641031773865
20114,357,1675369653681
20115,122,1675369653681
20116,157,1675369653681
20117,738,1675369653681
20118,198,1675369653681
20119,51,1675369653681
20120,191,1675369653681
20121,302,1675369653681
20122,29,1675369653681
20123,521,1675369653681
20124,234,1675369653681
20125,23,1675369653681
20126,97,1675369653681
20127,67,1641031773865
20128,26,1675369653681
20129,164,1675369653681
20130,465,1675369653681
20131,338,1675369653681
20132,180,1675369653681
20133,867,1675369653681
20134,798,1641031773865
20135,70,1675369653681
20136,466,1675369653681
20137,829,1675369653681
20138,69,1675369653681
20139,93,1675369653681
20140,45,1675369653681
20141,125,1675369653681
20142,209,1675369653681
20143,41,1675369653681
20144,18,1675369653681
20145,139,1641031773865
20146,668,1675369653681
20147,291,1675369653681
20148,534,1675369653681
20149,762,1641031773865
20150,302,1675369653681
20151,5,1675369653681
20152,403,1675369653681
20153,698,1641031773865
20154,764,1641031773865
20155,65,1675369653681
20156,413,1675369653681
20157,329,1675369653681
20158,11,1675369653681
20159,69,1641031773865
20160,79,1675369653681
20161,277,1641031773865
20162,385,1675369653681
20163,139,1675369653681
20164,459,1641031773865
20165,100,1641031773865
20166,31,1675369653681
20167,459,1675369653681
20168,149,1675369653681
20169,77,1641031773865
20170,715,1641031773865
20171,44,1675369653681
20172,271,1641031773865
20173,468,1675369653681
20174,27,1675369653681
20175,457,1675369653681
20176,78,1675369653681
20177,498,1675369653681
20178,45,1641031773865
20179,284,1675369653681
20180,44,1675369653681
20181,37,1675369653681
20182,166,1675369653681
20183,5,1675369653681
20184,423,1675369653681
20185,112,1675369653681
20186,835,1641031773865
20187,82,1675369653681
20188,835,1675369653681
20189,249,1675369653681
20190,274,1675369653681
20191,916,1641031773865
20192,98,1675369653681
20193,563,1641031773865
20194,273,1675369653681
20195,492,1675369653681
20196,47,1675369653681
20197,102,1675369653681
20198,502,1675369653681
20199,335,1675369653681
20200,17,1675369653681
20201,638,1641031773865
20202,422,1641031773865
20203,156,1675369653681
20204,94,1641031773865
20205,60,1675369653681
20206,655,1675369653681
20207,413,1675369653681
20208,911,1675369653681
20209,21,1675369653681
20210,450,1675369653681
20211,791,1675369653681
20212,265,1675369653681
20213,97,1675369653681
20214,141,1641031773865
20215,731,1675369653681
20216,18,1675369653681
20217,470,1675369653681
20218,193,1675369653681
20219,465,1675369653681
20220,33,1675369653681
20221,164,1675369653681
20222,521,1641031773865
20223,132,1675369653681
20224,33,1675369653681
20225,61,1675369653681
20226,178,1675369653681
20227,342,1675369653681
20228,499,1675369653681
20229,216,1675369653681
20230,72,1675369653681
20231,668,1675369653681
20232,4,1675369653681
20233,291,1675369653681
20234,163,1675369653681
20235,633,1641031773865
20236,388,1675369653681
20237,80,1675369653681
20238,3,1675369653681
20239,578,1675369653681
20240,57,1675369653681
20241,279,1675369653681
20242,828,1675369653681
20243,77,1675369653681
20244,55,1675369653681
20245,393,1675369653681
20246,205,1641031773865
20247,854,1675369653681
20248,50,1675369653681
20250,131,1675369653681
20251,376,1675369653681
20252,304,1675369653681
20253,923,1641031773865
20254,138,1675369653681
20255,339,1641031773865
20256,20,1675369653681
20257,19,1675369653681
20258,80,1675369653681
20259,597,1641031773865
20260,66,1675369653681
20261,64,1675369653681
20262,3,1675369653681
20263,656,1641031773865
20264,155,1675369653681
20265,287,1675369653681
20266,313,1675369653681
20267,482,1675369653681
20268,629,1675369653681
20269,49,1675369653681
20270,175,1675369653681
20271,412,1675369653681
20272,93,1675369653681
20273,479,1675369653681
20274,106,1675369653681
20275,25,1675369653681
20276,632,1641031773865
20277,26,1675369653681
20278,394,1675369653681
20279,292,1675369653681
20280,797,1675369653681
20281,424,1675369653681
20282,105,1675369653681
20283,202,1675369653681
20284,149,1675369653681
20285,600,1675369653681
20286,52,1675369653681
20287,227,1675369653681
20288,187,1675369653681
20289,133,1675369653681
20290,621,1641031773865
20291,1,1675369653681
20292,52,1675369653681
20293,175,1675369653681
20294,329,1675369653681
20295,1,1675369653681
20296,112,1675369653681
20297,96,1675369653681
20298,629,1675369653681
20299,693,1675369653681
20300,109,1675369653681
20301,588,1675369653681
20302,46,1675369653681
20303,364,1675369653681
20304,58,1675369653681
20305,33,1675369653681
20306,313,1675369653681
20307,180,1675369653681
20308,173,1641031773865
20309,512,1675369653681
20310,274,1675369653681
20311,471,1641031773865
20312,465,1675369653681
20313,114,1675369653681
20314,38,1675369653681
20315,29,1675369653681
20316,180,1675369653681
20317,205,1675369653681
20318,380,1641031773865
20319,26,1675369653681
20320,223,1641031773865
20321,6,1675369653681
20322,93,1675369653681
20323,579,1675369653681
20324,7,1675369653681
20325,51,1675369653681
20326,663,1641031773865
20327,119,1675369653681
20328,640,1675369653681
20329,68,1675369653681
20330,522,1641031773865
20331,638,1641031773865
20332,933,1641031773865
20333,903,1641031773865
20334,872,1641031773865
20335,163,1675369653681
20336,115,1641031773865
20337,465,1675369653681
20338,55,1675369653681
20339,339,1641031773865
20340,168,1675369653681
20341,214,1675369653681
20342,141,1675369653681
20343,61,1641031773865
20344,281,1675369653681
20345,231,1675369653681
20346,20,1675369653681
20347,14,1675369653681
20348,93,1641031773865
20349,85,1675369653681
20350,197,1675369653681
20351,61,1675369653681
20352,67,1675369653681
20353,93,1675369653681
20354,733,1641031773865
20355,273,1675369653681
20356,532,1675369653681
20357,714,1675369653681
20358,553,1675369653681
20359,152,1675369653681
20360,715,1675369653681
20361,32,1675369653681
20362,635,1641031773865
20363,330,1675369653681
20364,677,1675369653681
20365,731,1641031773865
20366,147,1675369653681
20367,76,1675369653681
20368,96,1675369653681
20369,456,1675369653681
20370,832,1641031773865
20371,45,1641031773865
20372,19,1675369653681
20373,69,1675369653681
20374,150,1675369653681
20375,252,1675369653681
20376,259,1675369653681
20377,710,1641031773865
20378,579,1675369653681
20379,45,1675369653681
20380,85,1641031773865
20381,283,1675369653681
20382,45,1641031773865
20383,644,1641031773865
20384,50,1675369653681
20385,298,1675369653681
20386,531,1675369653681
20387,198,1675369653681
20388,829,1641031773865
20389,138,1675369653681
20390,444,1641031773865
20391,19,1675369653681
20392,289,1675369653681
20393,275,1675369653681
20394,316,1641031773865
20395,550,1641031773865
20396,847,1641031773865
20397,30,1675369653681
20398,260,1675369653681
20399,51,1675369653681
20400,535,1641031773865
20401,719,1641031773865
20402,236,1675369653681
20403,972,1641031773865
20404,148,1675369653681
20405,443,1675369653681
20406,170,1675369653681
20407,104,1675369653681
20408,27,1675369653681
20409,474,1641031773865
20410,139,1675369653681
20411,93,1675369653681
20412,32,1675369653681
20413,469,1675369653681
20414,434,1675369653681
20415,61,1675369653681
20416,129,1641031773865
20417,25,1675369653681
20418,64,1675369653681
20419,310,1675369653681
20420,35,1675369653681
20421,146,1675369653681
20422,148,1675369653681
20423,213,1675369653681
20424,82,1675369653681
20425,509,1641031773865
20426,219,1641031773865
20427,205,1675369653681
20428,721,1675369653681
20429,990,1641031773865
20430,343,1675369653681
20431,152,1675369653681
20432,227,1675369653681
20433,278,1675369653681
20434,530,1675369653681
20435,110,1675369653681
20436,222,1675369653681
20437,300,1675369653681
20438,161,1675369653681
20439,516,1641031773865
20440,215,1675369653681
20441,92,1675369653681
20442,178,1675369653681
20443,200,1675369653681
20444,458,1675369653681
20445,254,1641031773865
20446,364,1675369653681
20447,772,1675369653681
20448,21,1675369653681
20449,722,1675369653681
20450,207,1675369653681
20451,70,1675369653681
20452,36,1675369653681
20453,292,1675369653681
20454,18,1675369653681
20455,133,1675369653681
20456,89,1675369653681
20457,930,1675369653681
20458,158,1641031773865
20459,36,1675369653681
20460,528,1675369653681
20461,642,1675369653681
20462,2,1675369653681
20463,967,1641031773865
20464,25,1675369653681
20465,349,1641031773865
20466,828,1675369653681
20467,741,1675369653681
20468,506,1675369653681
20469,468,1675369653681
20470,250,1641031773865
20471,172,1675369653681
20472,793,1641031773865
20473,70,1675369653681
20474,67,1675369653681
20475,64,1675369653681
20476,330,1675369653681
20477,448,1675369653681
20478,463,1675369653681
20479,560,1675369653681
20480,577,1675369653681
20481,579,1675369653681
20482,273,1675369653681
20483,681,1675369653681
20484,204,1675369653681
20485,121,1675369653681
20486,446,1675369653681
20487,292,1675369653681
20488,764,1641031773865
20489,827,1675369653681
20490,170,1675369653681
20491,711,1675369653681
20492,239,1675369653681
20493,7,1675369653681
20494,16,1675369653681
20495,289,1675369653681
20496,748,1641031773865
20497,641,1641031773865
20498,669,1675369653681
20499,892,1641031773865
20500,375,1675369653681
20501,118,1675369653681
20502,128,1641031773865
20503,381,1675369653681
20504,91,1675369653681
20505,64,1675369653681
20506,224,1675369653681
20507,643,1675369653681
20508,906,1641031773865
20509,744,1675369653681
20510,203,1675369653681
20511,318,1675369653681
20512,36,1675369653681
20513,757,1675369653681
20514,208,1675369653681
20515,30,1675369653681
20516,917,1675369653681
20517,77,1675369653681
20518,278,1675369653681
20519,236,1641031773865
20520,128,1675369653681
20521,683,1675369653681
20522,98,1675369653681
20523,494,1675369653681
20524,758,1641031773865
20525,657,1641031773865
20526,44,1675369653681
20527,180,1675369653681
20528,511,1641031773865
20529,571,1675369653681
20530,173,1675369653681
20531,53,1675369653681
20532,588,1675369653681
20533,582,1675369653681
20534,211,1675369653681
20535,327,1675369653681
20536,118,1675369653681
20537,780,1675369653681
20538,103,1675369653681
20539,284,1675369653681
20540,90,1675369653681
20541,72,1675369653681
20542,522,1675369653681
20543,703,1675369653681
20544,384,1675369653681
20545,60,1675369653681
20546,132,1675369653681
20547,929,1675369653681
20548,75,1675369653681
20549,485,1675369653681
20550,244,1641031773865
20551,40,1675369653681
20552,76,1675369653681
20553,323,1675369653681
20554,241,1675369653681
20555,241,1641031773865
20556,212,1675369653681
20557,15,1675369653681
20558,128,1675369653681
20559,134,1675369653681
20560,777,1675369653681
20561,121,1641031773865
20562,706,1675369653681
20563,755,1675369653681
20564,512,1675369653681
